lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
91.75,36.45,0.02410859987139702,2024,91.7,91.8,36.400000000000006,36.5
91.85,36.45,0.0,2024,91.8,91.89999999999999,36.400000000000006,36.5
91.95,36.45,0.02410859987139702,2024,91.9,92.0,36.400000000000006,36.5
92.05,36.45,67.09049987792969,2024,92.0,92.1,36.400000000000006,36.5
92.15,36.45,0.0,2024,92.10000000000001,92.2,36.400000000000006,36.5
92.25,36.45,35.47549819946289,2024,92.2,92.3,36.400000000000006,36.5
92.35,36.45,0.13259699940681458,2024,92.3,92.39999999999999,36.400000000000006,36.5
92.45,36.45,0.0,2024,92.4,92.5,36.400000000000006,36.5
92.55,36.45,0.0,2024,92.5,92.6,36.400000000000006,36.5
92.65,36.45,0.04821719974279404,2024,92.60000000000001,92.7,36.400000000000006,36.5
92.75,36.45,0.04821719974279404,2024,92.7,92.8,36.400000000000006,36.5
92.85,36.45,0.0,2024,92.8,92.89999999999999,36.400000000000006,36.5
92.95,36.45,49.59659957885742,2024,92.9,93.0,36.400000000000006,36.5
93.05,36.45,67.72899627685547,2024,93.0,93.1,36.400000000000006,36.5
93.15,36.45,37.76070022583008,2024,93.10000000000001,93.2,36.400000000000006,36.5
93.25,36.45,0.18081499636173248,2024,93.2,93.3,36.400000000000006,36.5
93.35,36.45,0.0,2024,93.3,93.39999999999999,36.400000000000006,36.5
93.45,36.45,0.060271501541137695,2024,93.4,93.5,36.400000000000006,36.5
93.55,36.45,0.0,2024,93.5,93.6,36.400000000000006,36.5
93.65,36.45,0.0,2024,93.60000000000001,93.7,36.400000000000006,36.5
93.75,36.45,0.0,2024,93.7,93.8,36.400000000000006,36.5
93.85,36.45,0.0,2024,93.8,93.89999999999999,36.400000000000006,36.5
93.95,36.45,0.0,2024,93.9,94.0,36.400000000000006,36.5
94.05,36.45,0.0,2024,94.0,94.1,36.400000000000006,36.5
94.15,36.45,0.0,2024,94.10000000000001,94.2,36.400000000000006,36.5
94.25,36.45,0.0,2024,94.2,94.3,36.400000000000006,36.5
94.35,36.45,10637.900390625,2024,94.3,94.39999999999999,36.400000000000006,36.5
94.45,36.45,12589.2998046875,2024,94.4,94.5,36.400000000000006,36.5
94.55,36.45,305.5530090332031,2024,94.5,94.6,36.400000000000006,36.5
94.65,36.45,4769.02001953125,2024,94.60000000000001,94.7,36.400000000000006,36.5
94.75,36.45,21636.30078125,2024,94.7,94.8,36.400000000000006,36.5
94.85,36.45,243992.0,2024,94.8,94.89999999999999,36.400000000000006,36.5
94.95,36.45,135595.0,2024,94.9,95.0,36.400000000000006,36.5
95.05,36.45,871.739990234375,2024,95.0,95.1,36.400000000000006,36.5
95.15,36.45,9.166839599609375,2024,95.10000000000001,95.2,36.400000000000006,36.5
95.25,36.45,28.81209945678711,2024,95.2,95.3,36.400000000000006,36.5
95.35,36.45,14.699899673461914,2024,95.3,95.39999999999999,36.400000000000006,36.5
95.45,36.45,0.6067169904708862,2024,95.4,95.5,36.400000000000006,36.5
95.55,36.45,0.812309980392456,2024,95.5,95.6,36.400000000000006,36.5
95.65,36.45,208.20599365234375,2024,95.60000000000001,95.7,36.400000000000006,36.5
95.75,36.45,2230.85009765625,2024,95.7,95.8,36.400000000000006,36.5
95.85,36.45,4.949429988861084,2024,95.8,95.89999999999999,36.400000000000006,36.5
95.95,36.45,3.122070074081421,2024,95.9,96.0,36.400000000000006,36.5
96.05,36.45,1.530900001525879,2024,96.0,96.1,36.400000000000006,36.5
96.15,36.45,0.7835299968719482,2024,96.10000000000001,96.2,36.400000000000006,36.5
96.25,36.45,692.7169799804688,2024,96.2,96.3,36.400000000000006,36.5
96.35,36.45,4176.7900390625,2024,96.3,96.39999999999999,36.400000000000006,36.5
96.45,36.45,4862.0400390625,2024,96.4,96.5,36.400000000000006,36.5
96.55,36.45,95.34339904785156,2024,96.5,96.6,36.400000000000006,36.5
96.65,36.45,67.68589782714844,2024,96.60000000000001,96.7,36.400000000000006,36.5
96.75,36.45,47.38819885253906,2024,96.7,96.8,36.400000000000006,36.5
96.85,36.45,0.42190098762512207,2024,96.8,96.89999999999999,36.400000000000006,36.5
96.95,36.45,21.40559959411621,2024,96.9,97.0,36.400000000000006,36.5
97.05,36.45,69.65160369873047,2024,97.0,97.1,36.400000000000006,36.5
97.15,36.45,83.79540252685547,2024,97.10000000000001,97.2,36.400000000000006,36.5
97.25,36.45,66.41349792480469,2024,97.2,97.3,36.400000000000006,36.5
97.35,36.45,42.2057991027832,2024,97.3,97.39999999999999,36.400000000000006,36.5
97.45,36.45,4.158740043640137,2024,97.4,97.5,36.400000000000006,36.5
97.55,36.45,2.736330032348633,2024,97.5,97.6,36.400000000000006,36.5
97.65,36.45,794.1309814453125,2024,97.60000000000001,97.7,36.400000000000006,36.5
97.75,36.45,1260.0699462890625,2024,97.7,97.8,36.400000000000006,36.5
97.85,36.45,103.4020004272461,2024,97.8,97.89999999999999,36.400000000000006,36.5
97.95,36.45,102.37200164794922,2024,97.9,98.0,36.400000000000006,36.5
98.05,36.45,230.81100463867188,2024,98.0,98.1,36.400000000000006,36.5
98.15,36.45,2767.300048828125,2024,98.10000000000001,98.2,36.400000000000006,36.5
98.25,36.45,0.8920189738273621,2024,98.2,98.3,36.400000000000006,36.5
98.35,36.45,3917.31005859375,2024,98.3,98.39999999999999,36.400000000000006,36.5
98.45,36.45,14.215900421142578,2024,98.4,98.5,36.400000000000006,36.5
98.55,36.45,8.353639602661133,2024,98.5,98.6,36.400000000000006,36.5
98.65,36.45,16.43320083618164,2024,98.60000000000001,98.7,36.400000000000006,36.5
98.75,36.45,1040.9599609375,2024,98.7,98.8,36.400000000000006,36.5
98.85,36.45,745.2750244140625,2024,98.8,98.89999999999999,36.400000000000006,36.5
98.95,36.45,1032.6500244140625,2024,98.9,99.0,36.400000000000006,36.5
67.05,36.55,578.5380249023438,2024,67.0,67.1,36.5,36.599999999999994
67.15,36.55,5546.77978515625,2024,67.10000000000001,67.2,36.5,36.599999999999994
67.25,36.55,63.80229949951172,2024,67.2,67.3,36.5,36.599999999999994
67.35,36.55,562.6859741210938,2024,67.3,67.39999999999999,36.5,36.599999999999994
67.45,36.55,162.45599365234375,2024,67.4,67.5,36.5,36.599999999999994
67.55,36.55,71.72750091552734,2024,67.5,67.6,36.5,36.599999999999994
67.65,36.55,2498.510009765625,2024,67.60000000000001,67.7,36.5,36.599999999999994
67.75,36.55,5224.759765625,2024,67.7,67.8,36.5,36.599999999999994
67.85,36.55,8719.7998046875,2024,67.8,67.89999999999999,36.5,36.599999999999994
67.95,36.55,128.21099853515625,2024,67.9,68.0,36.5,36.599999999999994
68.05,36.55,75.69309997558594,2024,68.0,68.1,36.5,36.599999999999994
68.15,36.55,9.347809791564941,2024,68.10000000000001,68.2,36.5,36.599999999999994
68.25,36.55,74.69869995117188,2024,68.2,68.3,36.5,36.599999999999994
68.35,36.55,56.03419876098633,2024,68.3,68.39999999999999,36.5,36.599999999999994
68.45,36.55,59.22359848022461,2024,68.4,68.5,36.5,36.599999999999994
68.55,36.55,124.35199737548828,2024,68.5,68.6,36.5,36.599999999999994
68.65,36.55,67.2405014038086,2024,68.60000000000001,68.7,36.5,36.599999999999994
68.75,36.55,39.08409881591797,2024,68.7,68.8,36.5,36.599999999999994
68.85,36.55,988.6580200195312,2024,68.8,68.89999999999999,36.5,36.599999999999994
68.95,36.55,6339.89013671875,2024,68.9,69.0,36.5,36.599999999999994
69.05,36.55,269.55999755859375,2024,69.0,69.1,36.5,36.599999999999994
69.15,36.55,71.92359924316406,2024,69.10000000000001,69.2,36.5,36.599999999999994
69.25,36.55,253.32000732421875,2024,69.2,69.3,36.5,36.599999999999994
69.35,36.55,540.0910034179688,2024,69.3,69.39999999999999,36.5,36.599999999999994
69.45,36.55,240.13600158691406,2024,69.4,69.5,36.5,36.599999999999994
69.55,36.55,662.4810180664062,2024,69.5,69.6,36.5,36.599999999999994
69.65,36.55,166.42599487304688,2024,69.60000000000001,69.7,36.5,36.599999999999994
69.75,36.55,88.06300354003906,2024,69.7,69.8,36.5,36.599999999999994
69.85,36.55,3636.800048828125,2024,69.8,69.89999999999999,36.5,36.599999999999994
69.95,36.55,82.15480041503906,2024,69.9,70.0,36.5,36.599999999999994
70.05,36.55,14.362099647521973,2024,70.0,70.1,36.5,36.599999999999994
70.15,36.55,237.3560028076172,2024,70.10000000000001,70.2,36.5,36.599999999999994
70.25,36.55,656.8179931640625,2024,70.2,70.3,36.5,36.599999999999994
70.35,36.55,756.8270263671875,2024,70.3,70.39999999999999,36.5,36.599999999999994
70.45,36.55,206.18099975585938,2024,70.4,70.5,36.5,36.599999999999994
70.55,36.55,7.641719818115234,2024,70.5,70.6,36.5,36.599999999999994
70.65,36.55,935.375,2024,70.60000000000001,70.7,36.5,36.599999999999994
70.75,36.55,715.1199951171875,2024,70.7,70.8,36.5,36.599999999999994
70.85,36.55,208.2989959716797,2024,70.8,70.89999999999999,36.5,36.599999999999994
70.95,36.55,449.12701416015625,2024,70.9,71.0,36.5,36.599999999999994
71.05,36.55,17.781099319458008,2024,71.0,71.1,36.5,36.599999999999994
71.15,36.55,11.604999542236328,2024,71.10000000000001,71.2,36.5,36.599999999999994
71.25,36.55,40.86439895629883,2024,71.2,71.3,36.5,36.599999999999994
71.35,36.55,1484.5,2024,71.3,71.39999999999999,36.5,36.599999999999994
71.45,36.55,43.55720138549805,2024,71.4,71.5,36.5,36.599999999999994
71.55,36.55,33.1526985168457,2024,71.5,71.6,36.5,36.599999999999994
71.65,36.55,0.0,2024,71.60000000000001,71.7,36.5,36.599999999999994
71.75,36.55,57.61539840698242,2024,71.7,71.8,36.5,36.599999999999994
71.85,36.55,156.04400634765625,2024,71.8,71.89999999999999,36.5,36.599999999999994
71.95,36.55,357.5790100097656,2024,71.9,72.0,36.5,36.599999999999994
72.05,36.55,359.0870056152344,2024,72.0,72.1,36.5,36.599999999999994
72.15,36.55,261.47900390625,2024,72.10000000000001,72.2,36.5,36.599999999999994
72.25,36.55,170.24000549316406,2024,72.2,72.3,36.5,36.599999999999994
72.35,36.55,68.59919738769531,2024,72.3,72.39999999999999,36.5,36.599999999999994
72.45,36.55,1396.56005859375,2024,72.4,72.5,36.5,36.599999999999994
72.55,36.55,960.0050048828125,2024,72.5,72.6,36.5,36.599999999999994
72.65,36.55,122.60600280761719,2024,72.60000000000001,72.7,36.5,36.599999999999994
72.75,36.55,1022.9000244140625,2024,72.7,72.8,36.5,36.599999999999994
72.85,36.55,819.9500122070312,2024,72.8,72.89999999999999,36.5,36.599999999999994
72.95,36.55,144.1580047607422,2024,72.9,73.0,36.5,36.599999999999994
73.05,36.55,107.8479995727539,2024,73.0,73.1,36.5,36.599999999999994
73.15,36.55,19.19879913330078,2024,73.10000000000001,73.2,36.5,36.599999999999994
73.25,36.55,349.6159973144531,2024,73.2,73.3,36.5,36.599999999999994
73.35,36.55,46.082698822021484,2024,73.3,73.39999999999999,36.5,36.599999999999994
73.45,36.55,999.1740112304688,2024,73.4,73.5,36.5,36.599999999999994
73.55,36.55,25.22410011291504,2024,73.5,73.6,36.5,36.599999999999994
73.65,36.55,7.401120185852051,2024,73.60000000000001,73.7,36.5,36.599999999999994
73.75,36.55,53.10369873046875,2024,73.7,73.8,36.5,36.599999999999994
73.85,36.55,877.0360107421875,2024,73.8,73.89999999999999,36.5,36.599999999999994
73.95,36.55,372.9800109863281,2024,73.9,74.0,36.5,36.599999999999994
74.05,36.55,269.947998046875,2024,74.0,74.1,36.5,36.599999999999994
74.15,36.55,10.996999740600586,2024,74.10000000000001,74.2,36.5,36.599999999999994
74.25,36.55,5.972350120544434,2024,74.2,74.3,36.5,36.599999999999994
74.35,36.55,5.651820182800293,2024,74.3,74.39999999999999,36.5,36.599999999999994
74.45,36.55,134.343994140625,2024,74.4,74.5,36.5,36.599999999999994
74.55,36.55,0.26608899235725403,2024,74.5,74.6,36.5,36.599999999999994
74.65,36.55,53.510398864746094,2024,74.60000000000001,74.7,36.5,36.599999999999994
74.75,36.55,224.0189971923828,2024,74.7,74.8,36.5,36.599999999999994
74.85,36.55,432.2250061035156,2024,74.8,74.89999999999999,36.5,36.599999999999994
74.95,36.55,388.21600341796875,2024,74.9,75.0,36.5,36.599999999999994
75.05,36.55,565.0390014648438,2024,75.0,75.1,36.5,36.599999999999994
75.15,36.55,118.41600036621094,2024,75.10000000000001,75.2,36.5,36.599999999999994
75.25,36.55,0.39333298802375793,2024,75.2,75.3,36.5,36.599999999999994
75.35,36.55,0.0,2024,75.3,75.39999999999999,36.5,36.599999999999994
75.45,36.55,0.0,2024,75.4,75.5,36.5,36.599999999999994
75.55,36.55,0.0,2024,75.5,75.6,36.5,36.599999999999994
75.65,36.55,55.4286994934082,2024,75.60000000000001,75.7,36.5,36.599999999999994
75.75,36.55,55.81100082397461,2024,75.7,75.8,36.5,36.599999999999994
75.85,36.55,0.0,2024,75.8,75.89999999999999,36.5,36.599999999999994
75.95,36.55,0.0,2024,75.9,76.0,36.5,36.599999999999994
76.05,36.55,338.0409851074219,2024,76.0,76.1,36.5,36.599999999999994
76.15,36.55,0.0,2024,76.10000000000001,76.2,36.5,36.599999999999994
76.25,36.55,0.650933027267456,2024,76.2,76.3,36.5,36.599999999999994
76.35,36.55,0.0,2024,76.3,76.39999999999999,36.5,36.599999999999994
76.45,36.55,303.54400634765625,2024,76.4,76.5,36.5,36.599999999999994
76.55,36.55,197.92799377441406,2024,76.5,76.6,36.5,36.599999999999994
76.65,36.55,103.40499877929688,2024,76.60000000000001,76.7,36.5,36.599999999999994
76.75,36.55,128.37100219726562,2024,76.7,76.8,36.5,36.599999999999994
76.85,36.55,142.18499755859375,2024,76.8,76.89999999999999,36.5,36.599999999999994
76.95,36.55,52.25899887084961,2024,76.9,77.0,36.5,36.599999999999994
77.05,36.55,67.6355972290039,2024,77.0,77.1,36.5,36.599999999999994
77.15,36.55,65.63069915771484,2024,77.10000000000001,77.2,36.5,36.599999999999994
77.25,36.55,44.712501525878906,2024,77.2,77.3,36.5,36.599999999999994
77.35,36.55,0.0,2024,77.3,77.39999999999999,36.5,36.599999999999994
77.45,36.55,0.0,2024,77.4,77.5,36.5,36.599999999999994
77.55,36.55,0.0,2024,77.5,77.6,36.5,36.599999999999994
77.65,36.55,0.0,2024,77.60000000000001,77.7,36.5,36.599999999999994
77.75,36.55,434.59698486328125,2024,77.7,77.8,36.5,36.599999999999994
77.85,36.55,563.6229858398438,2024,77.8,77.89999999999999,36.5,36.599999999999994
77.95,36.55,4.508309841156006,2024,77.9,78.0,36.5,36.599999999999994
78.05,36.55,4.279280185699463,2024,78.0,78.1,36.5,36.599999999999994
78.15,36.55,0.20546099543571472,2024,78.10000000000001,78.2,36.5,36.599999999999994
78.25,36.55,57.15340042114258,2024,78.2,78.3,36.5,36.599999999999994
78.35,36.55,61.32590103149414,2024,78.3,78.39999999999999,36.5,36.599999999999994
78.45,36.55,70.6427001953125,2024,78.4,78.5,36.5,36.599999999999994
78.55,36.55,64.7699966430664,2024,78.5,78.6,36.5,36.599999999999994
78.65,36.55,38.30699920654297,2024,78.60000000000001,78.7,36.5,36.599999999999994
78.75,36.55,6.051259994506836,2024,78.7,78.8,36.5,36.599999999999994
78.85,36.55,10.812700271606445,2024,78.8,78.89999999999999,36.5,36.599999999999994
78.95,36.55,341.4010009765625,2024,78.9,79.0,36.5,36.599999999999994
79.05,36.55,444.72198486328125,2024,79.0,79.1,36.5,36.599999999999994
79.15,36.55,40.44889831542969,2024,79.10000000000001,79.2,36.5,36.599999999999994
79.25,36.55,2.7845499515533447,2024,79.2,79.3,36.5,36.599999999999994
79.35,36.55,2.7604401111602783,2024,79.3,79.39999999999999,36.5,36.599999999999994
79.45,36.55,0.7835299968719482,2024,79.4,79.5,36.5,36.599999999999994
79.55,36.55,3.628350019454956,2024,79.5,79.6,36.5,36.599999999999994
79.65,36.55,0.8076390027999878,2024,79.60000000000001,79.7,36.5,36.599999999999994
79.75,36.55,14.850899696350098,2024,79.7,79.8,36.5,36.599999999999994
79.85,36.55,2499.050048828125,2024,79.8,79.89999999999999,36.5,36.599999999999994
79.95,36.55,44.491798400878906,2024,79.9,80.0,36.5,36.599999999999994
80.05,36.55,141.0019989013672,2024,80.0,80.1,36.5,36.599999999999994
80.15,36.55,67.47820281982422,2024,80.10000000000001,80.2,36.5,36.599999999999994
80.25,36.55,7.384439945220947,2024,80.2,80.3,36.5,36.599999999999994
80.35,36.55,10.499300003051758,2024,80.3,80.39999999999999,36.5,36.599999999999994
80.45,36.55,15.104000091552734,2024,80.4,80.5,36.5,36.599999999999994
80.55,36.55,13.637100219726562,2024,80.5,80.6,36.5,36.599999999999994
80.65,36.55,2811.25,2024,80.60000000000001,80.7,36.5,36.599999999999994
80.75,36.55,6724.47998046875,2024,80.7,80.8,36.5,36.599999999999994
80.85,36.55,128.47799682617188,2024,80.8,80.89999999999999,36.5,36.599999999999994
80.95,36.55,0.0,2024,80.9,81.0,36.5,36.599999999999994
81.05,36.55,56.812400817871094,2024,81.0,81.1,36.5,36.599999999999994
81.15,36.55,41.355499267578125,2024,81.10000000000001,81.2,36.5,36.599999999999994
81.25,36.55,137.447998046875,2024,81.2,81.3,36.5,36.599999999999994
81.35,36.55,130.8260040283203,2024,81.3,81.39999999999999,36.5,36.599999999999994
81.45,36.55,6401.52001953125,2024,81.4,81.5,36.5,36.599999999999994
81.55,36.55,2671.469970703125,2024,81.5,81.6,36.5,36.599999999999994
81.65,36.55,108.5719985961914,2024,81.60000000000001,81.7,36.5,36.599999999999994
81.75,36.55,43.82270050048828,2024,81.7,81.8,36.5,36.599999999999994
81.85,36.55,3.899399995803833,2024,81.8,81.89999999999999,36.5,36.599999999999994
81.95,36.55,7.483389854431152,2024,81.9,82.0,36.5,36.599999999999994
82.05,36.55,57.43259811401367,2024,82.0,82.1,36.5,36.599999999999994
82.15,36.55,0.0,2024,82.10000000000001,82.2,36.5,36.599999999999994
82.25,36.55,6.870960235595703,2024,82.2,82.3,36.5,36.599999999999994
82.35,36.55,82.83650207519531,2024,82.3,82.39999999999999,36.5,36.599999999999994
82.45,36.55,125.17500305175781,2024,82.4,82.5,36.5,36.599999999999994
82.55,36.55,229.2729949951172,2024,82.5,82.6,36.5,36.599999999999994
82.65,36.55,297.99798583984375,2024,82.60000000000001,82.7,36.5,36.599999999999994
82.75,36.55,259.60198974609375,2024,82.7,82.8,36.5,36.599999999999994
82.85,36.55,244.53599548339844,2024,82.8,82.89999999999999,36.5,36.599999999999994
82.95,36.55,156.0570068359375,2024,82.9,83.0,36.5,36.599999999999994
83.05,36.55,0.0,2024,83.0,83.1,36.5,36.599999999999994
83.15,36.55,46.903900146484375,2024,83.10000000000001,83.2,36.5,36.599999999999994
83.25,36.55,59.88010025024414,2024,83.2,83.3,36.5,36.599999999999994
83.35,36.55,45.67279815673828,2024,83.3,83.39999999999999,36.5,36.599999999999994
83.45,36.55,65.50640106201172,2024,83.4,83.5,36.5,36.599999999999994
83.55,36.55,67.08809661865234,2024,83.5,83.6,36.5,36.599999999999994
83.65,36.55,57.046199798583984,2024,83.60000000000001,83.7,36.5,36.599999999999994
83.75,36.55,108.55599975585938,2024,83.7,83.8,36.5,36.599999999999994
83.85,36.55,153.52200317382812,2024,83.8,83.89999999999999,36.5,36.599999999999994
83.95,36.55,179.197998046875,2024,83.9,84.0,36.5,36.599999999999994
84.05,36.55,243.7689971923828,2024,84.0,84.1,36.5,36.599999999999994
84.15,36.55,291.7239990234375,2024,84.10000000000001,84.2,36.5,36.599999999999994
84.25,36.55,362.50299072265625,2024,84.2,84.3,36.5,36.599999999999994
84.35,36.55,190.16299438476562,2024,84.3,84.39999999999999,36.5,36.599999999999994
84.45,36.55,104.5199966430664,2024,84.4,84.5,36.5,36.599999999999994
84.55,36.55,51.719600677490234,2024,84.5,84.6,36.5,36.599999999999994
84.65,36.55,0.4580639898777008,2024,84.60000000000001,84.7,36.5,36.599999999999994
84.75,36.55,0.0,2024,84.7,84.8,36.5,36.599999999999994
84.85,36.55,1.796090006828308,2024,84.8,84.89999999999999,36.5,36.599999999999994
84.95,36.55,1.7719800472259521,2024,84.9,85.0,36.5,36.599999999999994
85.05,36.55,90.03289794921875,2024,85.0,85.1,36.5,36.599999999999994
85.15,36.55,125.24299621582031,2024,85.10000000000001,85.2,36.5,36.599999999999994
85.25,36.55,134.32899475097656,2024,85.2,85.3,36.5,36.599999999999994
85.35,36.55,146.85499572753906,2024,85.3,85.39999999999999,36.5,36.599999999999994
85.45,36.55,118.40299987792969,2024,85.4,85.5,36.5,36.599999999999994
85.55,36.55,33.35029983520508,2024,85.5,85.6,36.5,36.599999999999994
85.65,36.55,28.778200149536133,2024,85.60000000000001,85.7,36.5,36.599999999999994
85.75,36.55,11.067099571228027,2024,85.7,85.8,36.5,36.599999999999994
85.85,36.55,0.3375209867954254,2024,85.8,85.89999999999999,36.5,36.599999999999994
85.95,36.55,0.0,2024,85.9,86.0,36.5,36.599999999999994
86.05,36.55,0.0,2024,86.0,86.1,36.5,36.599999999999994
86.15,36.55,0.0,2024,86.10000000000001,86.2,36.5,36.599999999999994
86.25,36.55,0.5303900241851807,2024,86.2,86.3,36.5,36.599999999999994
86.35,36.55,0.0,2024,86.3,86.39999999999999,36.5,36.599999999999994
86.45,36.55,0.0,2024,86.4,86.5,36.5,36.599999999999994
86.55,36.55,0.0,2024,86.5,86.6,36.5,36.599999999999994
86.65,36.55,135.59500122070312,2024,86.60000000000001,86.7,36.5,36.599999999999994
86.75,36.55,272.6820068359375,2024,86.7,86.8,36.5,36.599999999999994
86.85,36.55,258.010986328125,2024,86.8,86.89999999999999,36.5,36.599999999999994
86.95,36.55,269.1929931640625,2024,86.9,87.0,36.5,36.599999999999994
87.05,36.55,250.7530059814453,2024,87.0,87.1,36.5,36.599999999999994
